CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MaritalStatus
52257,1,0,Computer,3,30,Debit Card,Male,3,5,Mobile,1,2,1,14,1,1,0,111,Single
52258,0,0,Mobile Phone,1,10,Debit Card,Male,,3,Mobile,1,2,1,20,2,2,2,129,Single
52259,1,8,Mobile Phone,3,8,E wallet,Female,3,5,Others,4,3,1,16,,1,11,288,Single
52260,0,28,Computer,1,14,Credit Card,Male,2,4,Grocery,4,2,1,15,2,,0,236,Married
52261,1,0,Computer,1,,Debit Card,Female,2,4,Mobile,3,2,0,20,1,2,2,126,Single
52262,0,19,Mobile Phone,3,10,E wallet,Female,2,4,Others,4,3,0,14,,1,8,288,Married
52263,0,7,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,5,1,1,12,1,1,2,145,Single
52264,0,24,Computer,3,15,Debit Card,Male,2,3,Others,4,5,1,,6,11,10,298,Married
52265,0,30,Mobile Phone,1,24,Credit Card,Male,3,3,Fashion,1,7,0,12,3,5,4,205,Single
52266,0,7,Computer,1,25,Credit Card,Female,2,3,Laptop & Accessory,4,5,0,13,0,5,10,144,Married
52267,0,,Computer,1,7,Credit Card,Male,2,3,Mobile,3,1,1,11,1,1,2,122,Single
52268,0,17,Mobile Phone,1,10,Debit Card,Male,3,1,Others,5,2,0,14,2,14,13,292,Married
52269,0,7,Computer,2,17,Debit Card,Male,2,4,Laptop & Accessory,4,5,0,11,0,1,8,145,Married
52270,0,8,Mobile Phone,1,12,Debit Card,Male,3,3,Mobile,3,1,1,14,1,2,2,135,Married
52271,0,15,Mobile Phone,1,,Credit Card,Female,3,1,Laptop & Accessory,4,7,1,16,0,1,0,124,Married
52272,0,16,Mobile Phone,3,10,E wallet,Female,2,4,Fashion,1,4,0,14,10,15,17,202,Single
52273,0,9,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,4,10,1,11,4,5,12,154,Single
52274,1,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,1,2,0,11,0,1,5,180,Married
52275,0,1,Computer,1,8,Debit Card,Male,2,4,Mobile,1,2,1,12,0,2,2,139,Married
52276,0,24,Computer,1,12,Credit Card,Female,,4,Mobile,3,1,0,14,3,7,7,128,Single
52277,0,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,8,1,18,0,1,7,147,Single
52278,1,0,Mobile Phone,1,13,Cash on Delivery,Female,2,3,Mobile,3,4,1,13,4,7,7,133,Married
52279,0,,Mobile Phone,1,7,Cash on Delivery,Male,2,3,Mobile,5,3,0,11,1,1,2,121,Single
52280,0,,Mobile Phone,1,7,Credit Card,Female,2,3,Mobile,4,2,0,18,1,2,1,121,Single
52281,0,5,Mobile Phone,3,14,Credit Card,Male,2,1,Laptop & Accessory,1,2,0,15,0,1,8,162,Married
52282,0,18,Computer,1,31,Credit Card,Female,2,3,Others,4,4,0,22,,1,0,281,Single
52283,0,12,Mobile Phone,1,19,Credit Card,Female,3,4,Grocery,4,7,1,13,,15,2,271,Married
52284,0,30,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,3,2,0,12,1,2,2,124,Married
52285,1,0,Mobile Phone,1,13,Debit Card,Male,3,3,Laptop & Accessory,3,2,0,18,0,1,1,149,Married
52286,1,2,Mobile Phone,1,29,Credit Card,Male,3,3,Mobile,5,1,0,13,0,1,3,139,Single
52287,0,3,Mobile Phone,1,12,Cash on Delivery,Female,2,4,Laptop & Accessory,1,1,0,12,5,6,7,146,Married
52288,0,9,Mobile Phone,1,16,Cash on Delivery,Female,3,3,Fashion,3,4,0,12,1,1,7,171,Married
52289,0,19,Mobile Phone,2,7,Debit Card,Female,2,3,Mobile,5,7,0,12,2,5,7,134,Single
52290,0,1,Computer,1,7,Debit Card,Female,2,5,Laptop & Accessory,1,1,0,11,7,7,5,167,Married
52291,0,23,Mobile Phone,1,34,Debit Card,Female,2,3,Grocery,5,5,1,11,,1,2,269,Married
52292,1,3,Mobile Phone,3,31,E wallet,Male,2,4,Fashion,4,3,1,12,1,1,0,191,Single
52293,1,15,Mobile Phone,3,11,Debit Card,Male,3,3,Fashion,4,10,1,19,7,7,7,184,Single
52294,0,3,Mobile Phone,1,23,Credit Card,Female,3,3,Fashion,5,2,1,23,1,1,,219,Married
52295,0,12,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,3,1,0,11,1,1,7,145,Single
52296,0,4,Computer,3,8,Debit Card,Female,2,3,Fashion,3,2,1,19,8,9,6,199,Married
52297,0,14,Computer,3,16,Credit Card,Male,2,5,Laptop & Accessory,4,2,0,13,3,11,9,162,Single
52298,1,,Computer,3,7,Debit Card,Female,2,3,Mobile,4,2,1,11,2,2,2,123,Single
52299,1,7,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,5,5,0,12,1,1,2,124,Married
52300,0,15,Computer,1,8,Debit Card,Male,2,3,Grocery,3,1,1,13,,2,10,279,Married
52301,0,28,Mobile Phone,1,8,Credit Card,Female,2,5,Others,3,5,0,14,,9,11,292,Married
52302,0,29,Mobile Phone,2,14,Debit Card,Male,3,3,Others,4,7,0,,2,7,7,297,Single
52303,0,13,Computer,1,22,Debit Card,Male,3,3,Mobile,3,10,0,16,1,1,0,135,Married
52304,0,7,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,1,1,0,11,0,1,6,185,Married
52305,0,13,Mobile Phone,1,8,Debit Card,Male,3,3,Laptop & Accessory,1,2,0,13,3,8,8,147,Single
52306,0,14,Computer,3,7,E wallet,Female,3,3,Laptop & Accessory,5,1,0,17,0,1,7,141,Married
52307,0,8,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,3,2,1,11,1,1,1,142,Single
52308,0,24,Mobile Phone,2,11,Debit Card,Male,2,3,Grocery,4,2,1,11,0,,10,240,Married
52309,0,11,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,5,4,0,15,0,1,7,169,Married
52310,0,7,Mobile Phone,3,21,Credit Card,Female,3,3,Laptop & Accessory,5,2,0,12,4,9,6,161,Single
52311,0,0,Mobile Phone,1,25,Credit Card,Male,3,3,Mobile,1,4,0,11,0,1,2,137,Married
52312,1,20,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,5,8,1,14,1,5,9,200,Married
52313,0,13,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,4,4,0,22,1,1,3,124,Married
52314,0,9,Computer,3,13,E wallet,Female,2,1,Laptop & Accessory,5,3,0,16,5,6,13,146,Married
52315,0,21,Mobile Phone,1,10,Debit Card,Male,2,3,Fashion,1,2,0,11,1,1,8,179,Single
52316,0,0,Mobile Phone,3,,Credit Card,Female,3,1,Mobile,1,9,0,14,0,1,0,125,Married
52317,0,24,Mobile Phone,1,17,Cash on Delivery,Female,2,4,Grocery,4,4,0,16,0,1,3,231,Single
52318,0,,Computer,1,7,Debit Card,Female,3,3,Mobile,1,2,0,15,1,1,0,116,Single
52319,0,8,Mobile Phone,1,7,Credit Card,Female,2,4,Laptop & Accessory,1,1,0,12,0,1,0,154,Married
52320,0,0,Computer,3,8,Debit Card,Male,2,5,Laptop & Accessory,1,4,0,20,0,1,0,151,Single
52321,1,18,Mobile Phone,3,19,E wallet,Male,2,1,Grocery,3,7,1,17,1,,8,237,Single
52322,0,29,Mobile Phone,1,29,Debit Card,Male,3,3,Grocery,4,5,1,12,13,,9,234,Married
52323,0,,Computer,1,32,Cash on Delivery,Female,3,4,Mobile,3,2,0,20,1,1,0,120,Married
52324,0,13,Mobile Phone,1,8,Credit Card,Female,2,1,Laptop & Accessory,3,6,0,20,6,11,8,164,Married
52325,0,7,Mobile Phone,1,35,Credit Card,Male,2,3,Laptop & Accessory,3,5,0,13,5,7,7,154,Married
52326,1,0,Computer,3,8,Debit Card,Female,,4,Mobile,1,8,0,14,0,1,0,128,Single
52327,1,0,Computer,3,24,E wallet,Female,3,3,Laptop & Accessory,3,1,1,18,0,3,2,146,Married
52328,0,11,Computer,1,,Debit Card,Male,2,1,Mobile,3,2,0,11,0,1,3,126,Married
52329,0,7,Mobile Phone,1,8,Cash on Delivery,Female,3,3,Laptop & Accessory,1,2,0,11,4,4,11,167,Single
52330,0,1,Mobile Phone,3,32,Debit Card,Male,2,4,Laptop & Accessory,5,2,0,11,1,1,4,147,Married
52331,1,0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,2,1,15,5,6,7,162,Married
52332,0,12,Mobile Phone,3,27,Debit Card,Male,2,4,Laptop & Accessory,1,4,1,12,0,1,4,161,Married
52333,0,24,Computer,3,8,E wallet,Male,2,3,Fashion,4,3,0,11,3,3,2,206,Married
52334,0,14,Computer,1,28,Debit Card,Female,3,3,Laptop & Accessory,1,4,1,14,2,3,3,155,Married
52335,0,10,Mobile Phone,1,10,Debit Card,Male,,3,Mobile,3,8,1,15,1,1,3,130,Married
52336,0,6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,1,7,0,13,1,1,2,200,Married
52337,0,5,Mobile Phone,3,8,E wallet,Male,2,3,Laptop & Accessory,4,1,1,13,1,1,2,141,Married
52338,0,12,Computer,1,31,Debit Card,Male,3,3,Fashion,3,4,0,21,0,1,,209,Married
52339,0,0,Mobile Phone,3,24,Debit Card,Male,3,1,Laptop & Accessory,3,3,0,11,1,1,2,162,Married
52340,0,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,3,1,11,1,,2,232,Married
52341,0,16,Mobile Phone,1,12,Credit Card,Female,3,4,Laptop & Accessory,3,2,1,14,0,1,8,141,Single
52342,0,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,1,2,1,11,1,4,4,158,Married
52343,1,0,Mobile Phone,1,,Debit Card,Female,2,3,Mobile,3,2,1,13,4,7,7,124,Single
52344,0,0,Mobile Phone,1,8,Credit Card,Male,2,4,Mobile,1,1,0,12,1,1,1,139,Single
52345,0,15,Mobile Phone,2,16,Unified Payments Interface,Female,2,3,Grocery,5,1,0,14,,1,9,268,Married
52346,0,25,Mobile Phone,1,14,Unified Payments Interface,Female,,3,Mobile,5,10,0,13,1,1,4,130,Married
52347,0,10,Mobile Phone,1,17,Credit Card,Female,3,3,Mobile,3,5,0,18,1,1,2,136,Single
52348,0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,1,3,0,11,2,2,2,194,Single
52349,0,0,Mobile Phone,1,7,Cash on Delivery,Male,2,3,Mobile,1,5,0,11,0,1,2,132,Married
52350,0,0,Mobile Phone,1,13,Unified Payments Interface,Male,3,1,Mobile,5,1,0,12,0,1,7,136,Single
52351,0,2,Mobile Phone,2,23,Unified Payments Interface,Male,2,4,Fashion,5,2,0,13,0,1,9,180,Single
52352,1,12,Computer,1,34,Debit Card,Male,3,4,Laptop & Accessory,5,4,0,20,0,1,3,143,Single
52353,1,0,Computer,1,20,Unified Payments Interface,Female,2,3,Fashion,1,1,1,12,4,7,7,176,Single
52354,0,27,Mobile Phone,1,7,Credit Card,Female,2,3,Grocery,1,7,0,19,,12,7,273,Single
52355,0,30,Mobile Phone,1,7,Credit Card,Female,3,3,Others,5,4,1,,1,1,5,297,Married
52356,0,28,Mobile Phone,1,7,Credit Card,Male,2,1,Grocery,1,3,0,13,0,,0,247,Married
52357,0,9,Mobile Phone,3,9,E wallet,Female,3,3,Laptop & Accessory,4,4,1,16,0,1,1,193,Single
52358,1,,Computer,3,7,Debit Card,Female,2,5,Mobile,3,2,0,12,0,1,0,114,Single
52359,0,3,Mobile Phone,3,13,E wallet,Female,3,3,Laptop & Accessory,5,8,0,14,1,1,2,148,Married
52360,0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,4,0,11,,1,0,264,Single
52361,0,7,Computer,1,7,Unified Payments Interface,Male,,3,Mobile,5,6,0,14,1,1,3,130,Married
52362,1,,Mobile Phone,1,14,Debit Card,Female,2,4,Mobile,4,2,0,12,0,1,0,113,Single
52363,0,,Mobile Phone,1,17,Debit Card,Male,3,3,Mobile,5,1,0,14,1,1,4,121,Married
52364,0,9,Mobile Phone,1,10,Debit Card,Male,2,4,Laptop & Accessory,1,2,0,16,0,1,8,158,Single
52365,0,9,Mobile Phone,3,22,E wallet,Female,3,4,Laptop & Accessory,5,5,0,13,1,1,2,156,Married
52366,0,20,Mobile Phone,1,7,Cash on Delivery,Male,3,3,Mobile,1,8,0,12,1,1,2,134,Married
52367,1,0,Mobile Phone,3,15,Debit Card,Male,3,4,Mobile,5,4,0,12,2,2,2,144,Married
52368,0,10,Computer,1,11,Cash on Delivery,Male,2,1,Mobile,3,1,0,14,0,1,3,135,Single
52369,0,,Mobile Phone,1,7,Debit Card,Female,2,3,Mobile,5,3,0,22,0,1,0,121,Married
52370,0,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,4,0,19,,5,6,272,Married
52371,0,0,Mobile Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,2,1,12,1,1,3,142,Married
52372,0,5,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,1,5,0,12,0,1,3,192,Married
52373,0,7,Mobile Phone,1,7,Debit Card,Female,2,4,Mobile,4,6,0,17,1,1,2,133,Married
52374,0,,Mobile Phone,1,11,Credit Card,Male,2,1,Mobile,3,3,1,12,0,1,3,121,Married
52375,0,13,Computer,1,15,Unified Payments Interface,Male,2,3,Laptop & Accessory,3,4,0,11,0,1,7,140,Married
52376,0,4,Mobile Phone,3,14,Debit Card,Male,2,3,Fashion,1,2,0,18,2,9,9,208,Married
52377,1,9,Mobile Phone,3,15,E wallet,Male,2,3,Fashion,1,5,0,11,4,4,3,201,Married
52378,1,2,Computer,1,8,Debit Card,Female,2,4,Mobile,5,3,1,23,0,1,0,136,Single
52379,1,0,Computer,1,7,Debit Card,Female,3,1,Fashion,4,2,0,11,1,4,7,174,Single
52380,0,18,Mobile Phone,1,26,Credit Card,Male,3,5,Fashion,5,3,1,18,1,1,7,209,Married
52381,0,,Mobile Phone,2,14,Credit Card,Female,3,1,Mobile,4,10,0,18,1,1,2,121,Single
52382,1,0,Computer,1,8,Debit Card,Male,3,3,Mobile,1,7,1,13,0,2,2,137,Married
52383,0,18,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Fashion,1,5,1,18,1,1,2,194,Married
52384,0,21,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,5,5,0,11,0,2,2,155,Married
52385,1,0,Mobile Phone,2,15,Cash on Delivery,Female,,3,Mobile,3,2,0,15,2,2,2,127,Married
52386,0,13,Computer,1,14,Credit Card,Male,2,4,Fashion,4,3,0,11,4,,8,238,Married
52387,0,1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,1,0,18,0,1,3,185,Single
52388,0,17,Computer,1,11,Debit Card,Male,2,4,Mobile,3,4,0,14,0,1,3,132,Single
52389,0,26,Mobile Phone,1,8,Credit Card,Male,2,1,Grocery,4,5,0,12,,8,8,266,Single
52390,0,22,Mobile Phone,1,11,Cash on Delivery,Male,3,3,Laptop & Accessory,3,3,0,14,0,1,2,167,Married
52391,0,13,Mobile Phone,1,,Credit Card,Male,3,3,Mobile,3,3,0,14,1,1,2,123,Married
52392,0,17,Mobile Phone,1,26,Debit Card,Male,2,3,Mobile,4,2,0,13,1,1,3,134,Single
52393,0,6,Computer,3,13,Credit Card,Male,2,3,Laptop & Accessory,5,1,0,14,1,1,3,144,Married
52394,0,7,Mobile Phone,3,9,Unified Payments Interface,Male,2,5,Laptop & Accessory,5,4,0,18,2,3,12,148,Single
52395,0,3,Mobile Phone,3,22,Debit Card,Male,3,3,Laptop & Accessory,3,9,0,15,1,2,2,153,Married
52396,0,15,Computer,1,15,Credit Card,Female,3,3,Mobile,1,2,0,13,0,5,8,137,Single
52397,0,17,Computer,3,7,E wallet,Female,3,3,Laptop & Accessory,3,8,0,12,0,1,0,148,Married
52398,0,,Computer,1,13,Cash on Delivery,Male,3,3,Mobile,3,2,0,13,0,1,0,113,Married
52399,0,30,Mobile Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,1,0,24,1,2,8,149,Married
52400,0,22,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,4,0,14,0,1,7,205,Married
52401,0,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,8,0,14,,6,9,270,Married
52402,1,0,Computer,3,7,Cash on Delivery,Male,,3,Mobile,3,4,0,15,1,1,2,129,Married
52403,1,0,Computer,3,19,Cash on Delivery,Female,2,3,Laptop & Accessory,4,6,0,11,1,1,0,158,Single
52404,1,0,Mobile Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,1,1,23,4,10,10,146,Single
52405,0,8,Mobile Phone,3,,Debit Card,Male,3,3,Mobile,3,2,0,13,0,1,0,124,Married
52406,1,0,Computer,1,15,Credit Card,Male,2,3,Mobile,5,3,1,11,0,1,0,132,Single
52407,0,,Computer,3,19,Debit Card,Female,3,3,Mobile,4,2,0,13,0,1,0,120,Married
52408,0,17,Computer,1,8,Credit Card,Male,2,3,Fashion,3,6,1,18,2,2,2,202,Single
52409,0,2,Mobile Phone,3,25,Debit Card,Male,3,4,Laptop & Accessory,3,2,0,14,1,1,4,186,Married
52410,0,,Mobile Phone,2,7,Debit Card,Male,2,3,Mobile,3,1,0,21,0,1,3,121,Married
52411,0,28,Mobile Phone,1,10,Debit Card,Male,1,3,Laptop & Accessory,3,1,1,16,1,1,2,140,Married
52412,0,6,Mobile Phone,1,10,Credit Card,Female,2,4,Mobile,4,9,0,11,1,1,2,138,Married
52413,0,20,Mobile Phone,3,20,Credit Card,Female,3,3,Laptop & Accessory,3,4,1,17,1,1,2,146,Married
52414,1,0,Computer,1,,Credit Card,Male,2,4,Mobile,5,8,0,11,1,1,0,126,Single
52415,0,,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile,3,2,0,14,0,1,0,116,Married
52416,0,1,Computer,3,13,Debit Card,Male,2,3,Laptop & Accessory,5,1,0,14,1,1,3,149,Single
52417,0,22,Mobile Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,5,0,25,0,1,2,148,Married
52418,0,2,Computer,1,8,Debit Card,Female,3,3,Mobile,4,1,0,13,1,1,2,132,Married
52419,0,1,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,4,2,0,14,0,1,7,165,Married
52420,0,6,Mobile Phone,1,14,Debit Card,Male,3,3,Laptop & Accessory,3,3,1,17,1,1,0,164,Single
52421,0,5,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,1,3,0,25,0,1,,212,Single
52422,0,27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,4,0,20,0,,12,260,Married
52423,1,0,Mobile Phone,1,,Cash on Delivery,Male,3,4,Mobile,5,7,0,13,1,1,7,124,Single
52424,0,17,Mobile Phone,1,34,Debit Card,Male,2,3,Grocery,5,4,0,13,,14,17,263,Married
52425,0,12,Mobile Phone,1,12,Debit Card,Female,2,3,Fashion,4,5,0,18,2,2,2,184,Single
52426,0,19,Mobile Phone,3,9,Debit Card,Female,2,3,Grocery,4,9,0,12,,5,1,266,Married
52427,0,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,2,0,19,3,3,3,186,Single
52428,0,,Mobile Phone,1,26,Debit Card,Male,3,3,Laptop & Accessory,3,1,0,14,1,1,2,123,Single
52429,1,,Mobile Phone,1,15,Debit Card,Male,2,3,Mobile,5,4,0,14,1,1,0,120,Single
52430,0,7,Mobile Phone,3,7,Cash on Delivery,Male,3,4,Fashion,3,2,1,14,7,8,6,171,Married
52431,1,0,Computer,1,9,Debit Card,Female,2,3,Mobile,3,2,0,12,2,7,7,141,Single
52432,0,23,Computer,1,28,Credit Card,Male,2,5,Grocery,1,2,1,13,1,,9,244,Single
52433,0,,Mobile Phone,3,13,Cash on Delivery,Male,2,3,Mobile,3,1,1,25,3,5,7,123,Married
52434,0,15,Mobile Phone,1,8,Credit Card,Male,3,4,Mobile,4,5,0,14,0,1,0,148,Married
52435,0,10,Mobile Phone,1,19,Credit Card,Male,2,3,Laptop & Accessory,1,2,0,17,2,3,7,143,Married
52436,0,2,Mobile Phone,1,14,Unified Payments Interface,Female,2,5,Laptop & Accessory,5,4,0,13,1,1,7,197,Married
52437,0,6,Mobile Phone,1,31,Debit Card,Male,2,4,Laptop & Accessory,4,2,0,13,1,1,2,143,Single
52438,0,,Mobile Phone,1,34,Cash on Delivery,Male,3,3,Mobile,1,5,0,20,1,1,3,121,Married
52439,0,15,Computer,1,8,Debit Card,Male,2,3,Fashion,1,3,1,14,4,13,9,201,Married
52440,0,13,Mobile Phone,3,15,Credit Card,Male,2,3,Laptop & Accessory,5,1,0,12,7,7,1,155,Married
52441,0,6,Mobile Phone,1,34,Debit Card,Male,3,3,Laptop & Accessory,3,2,1,12,4,5,7,152,Married
52442,0,13,Mobile Phone,2,12,Credit Card,Male,2,3,Grocery,1,2,1,21,,7,7,264,Single
52443,0,,Mobile Phone,1,27,Cash on Delivery,Male,2,4,Mobile,5,1,0,14,0,1,0,123,Married
52444,0,13,Computer,1,14,Debit Card,Male,3,3,Laptop & Accessory,1,4,1,18,1,2,2,141,Married
52445,0,18,Mobile Phone,1,7,Cash on Delivery,Male,3,3,Fashion,4,2,0,12,3,7,7,174,Married
52446,0,8,Mobile Phone,3,,Debit Card,Female,3,4,Mobile,3,1,0,23,2,4,2,124,Married
52447,0,5,Mobile Phone,1,11,Debit Card,Female,3,4,Laptop & Accessory,4,4,0,12,1,2,5,159,Married
52448,0,9,Mobile Phone,3,,Debit Card,Male,3,3,Mobile,1,4,1,21,1,1,2,126,Single
52449,0,21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,9,0,14,7,7,7,164,Married
52450,0,2,Mobile Phone,1,,Debit Card,Male,3,1,Mobile,3,7,0,18,0,1,0,125,Married
52451,0,6,Mobile Phone,3,14,Debit Card,Male,2,3,Laptop & Accessory,5,3,0,13,2,2,2,164,Married
52452,1,0,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,5,2,0,11,1,6,7,197,Married
52453,0,11,Computer,2,16,Unified Payments Interface,Male,3,3,Laptop & Accessory,3,4,0,11,0,1,2,161,Married
52454,0,8,Mobile Phone,1,,Credit Card,Male,3,4,Mobile,5,2,0,19,1,1,2,125,Single
52455,0,7,Mobile Phone,3,35,Cash on Delivery,Male,2,3,Fashion,4,4,0,12,1,1,3,193,Married
52456,1,,Mobile Phone,1,8,Debit Card,Female,3,3,Mobile,5,2,1,12,1,1,0,121,Married
52457,1,16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,1,0,16,0,1,9,202,Married
52458,1,1,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,5,0,11,1,1,4,149,Married
52459,0,5,Computer,1,7,Cash on Delivery,Male,3,3,Laptop & Accessory,5,5,0,14,0,1,2,141,Married
52460,0,21,Mobile Phone,1,,Unified Payments Interface,Female,3,3,Mobile,5,9,0,12,6,7,6,124,Married
52461,0,7,Mobile Phone,1,13,Credit Card,Male,,3,Mobile,1,2,0,13,0,1,0,130,Single
52462,0,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,2,0,,0,2,13,296,Married
52463,0,7,Mobile Phone,1,7,Debit Card,Male,2,3,Laptop & Accessory,1,10,0,17,0,2,1,155,Married
52464,0,,Mobile Phone,1,9,Debit Card,Female,2,3,Mobile,1,2,0,21,1,1,0,121,Married
52465,0,11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,1,0,11,3,7,7,199,Married
52466,0,11,Mobile Phone,3,22,Debit Card,Female,2,3,Laptop & Accessory,4,3,0,12,1,1,2,142,Single
52467,0,9,Mobile Phone,3,7,Debit Card,Female,3,3,Laptop & Accessory,3,7,0,13,1,1,0,168,Single
52468,0,2,Mobile Phone,1,9,Credit Card,Male,2,3,Mobile,5,2,1,18,0,1,5,147,Single
52469,0,8,Mobile Phone,1,16,Credit Card,Female,2,3,Laptop & Accessory,3,4,1,16,0,1,4,161,Single
52470,0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,3,0,11,3,7,6,182,Married
52471,0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,2,0,19,1,1,3,189,Married
52472,0,23,Mobile Phone,3,15,E wallet,Male,2,3,Others,3,5,1,,0,1,0,293,Married
52473,0,,Mobile Phone,1,16,Cash on Delivery,Male,2,1,Mobile,3,3,0,16,0,2,2,121,Married
52474,0,9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,4,1,13,0,1,2,156,Married
52475,0,15,Mobile Phone,1,15,Unified Payments Interface,Male,3,4,Others,1,9,0,,1,1,1,296,Single
52476,0,8,Mobile Phone,1,34,Debit Card,Male,2,1,Laptop & Accessory,3,2,0,17,6,6,8,134,Married
52477,0,7,Computer,1,16,Cash on Delivery,Male,3,4,Laptop & Accessory,3,2,0,14,1,7,7,151,Married
52478,0,13,Mobile Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,5,2,0,15,0,1,2,146,Married
52479,0,16,Mobile Phone,1,33,Cash on Delivery,Male,2,1,Mobile,4,6,0,12,1,1,2,149,Married
52480,0,8,Mobile Phone,1,13,Debit Card,Male,,4,Mobile,1,2,0,18,1,1,1,127,Married
52481,0,19,Mobile Phone,3,7,Debit Card,Male,2,1,Grocery,5,2,0,15,,1,12,276,Single
52482,1,0,Mobile Phone,1,,Credit Card,Male,2,3,Mobile,4,2,1,17,0,1,0,124,Married
52483,0,0,Computer,1,32,Unified Payments Interface,Female,,4,Mobile,3,2,1,14,1,1,3,128,Married
52484,0,23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,3,1,15,0,12,,212,Married
52485,0,5,Mobile Phone,1,11,Unified Payments Interface,Female,2,1,Mobile,1,4,0,17,1,1,2,133,Married
52486,0,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,1,1,14,,1,10,290,Married
52487,0,,Mobile Phone,1,13,Credit Card,Male,2,4,Mobile,4,2,0,12,1,1,1,121,Married
52488,0,18,Mobile Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,5,2,1,14,0,1,4,158,Single
52489,0,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,2,0,15,3,4,5,144,Married
52490,0,4,Computer,3,8,Unified Payments Interface,Male,2,3,Laptop & Accessory,5,8,0,13,1,1,3,153,Single
52491,0,9,Mobile Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,10,1,12,0,1,1,147,Married
52492,0,7,Computer,1,16,Debit Card,Male,2,1,Laptop & Accessory,1,2,0,13,3,7,2,147,Married
52493,0,22,Mobile Phone,1,31,Debit Card,Female,2,3,Mobile,5,2,0,14,1,1,4,132,Married
52494,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,3,0,13,3,7,7,154,Married
52495,0,0,Mobile Phone,1,25,Unified Payments Interface,Male,3,4,Mobile,5,2,0,11,0,1,7,141,Married
52496,0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,2,0,11,1,1,10,152,Married
52497,0,1,Mobile Phone,1,33,Credit Card,Female,2,5,Laptop & Accessory,5,1,0,21,1,1,0,149,Married
52498,0,0,Mobile Phone,1,11,Credit Card,Male,,3,Mobile,1,2,0,18,0,2,2,131,Single
52499,1,,Computer,3,9,Credit Card,Female,3,3,Mobile,1,2,1,12,1,1,0,116,Single
52500,0,20,Mobile Phone,2,32,Debit Card,Female,3,3,Others,3,4,0,,1,1,0,297,Married
